btc_open,btc_high,btc_low,btc_close,btc_volume,btc_trade_count,btc_vwap,year,month,dayofmonth,dayofyear,weekday,date,wntr_month,month_label,quarter,season,days,rolling_30,btc_vwap_lag_1,btc_vwap_lag_15,btc_vwap_lag_90,dayofyear_sin,dayofyear_cos,weekday_sin,weekday_cos,month_sin,month_cos
34754.82,35339.57,34051.91,34335.13,1615.277597,63529.0,34712.1596421561,2021,6,30,181,2,2021-06-30,0,2,2,3,0,35689.31988182392,35749.1895568098,40237.5136364303,58980.0395847376,0.02581844022713308,-0.9996666485105112,0.23931566428755774,0.970941817426052,1.2246467991473532e-16,-1.0
34342.77,34467.52,32676.72,33146.55,1886.406823,65565.0,33414.5722574001,2021,7,1,182,3,2021-07-01,0,2,3,3,1,35591.82587088951,34712.1596421561,38935.621571983,59193.041177029,0.008606996888688698,-0.9999629591162655,0.3546048870425356,0.9350162426854148,-0.4999999999999997,-0.8660254037844388
33151.23,33914.18,32705.88,33665.62,1453.150917,50689.0,33358.6800292535,2021,7,2,183,4,2021-07-02,0,2,3,3,1,35452.48229667018,33414.5722574001,38204.2663750622,57987.4174318318,-0.008606996888688009,-0.9999629591162655,0.4647231720437685,0.8854560256532099,-0.4999999999999997,-0.8660254037844388
33680.79,34954.45,33593.6,34776.65,957.074248,38295.0,34544.7409054024,2021,7,3,184,5,2021-07-03,0,2,3,3,1,35318.334697099206,33358.6800292535,36213.397716148,57843.0474423787,-0.02581844022713239,-0.9996666485105112,0.5680647467311558,0.8229838658936564,-0.4999999999999997,-0.8660254037844388
34770.74,35961.06,34038.61,34209.85,1081.102486,41564.0,35175.275475471,2021,7,4,185,6,2021-07-04,0,2,3,3,1,35262.70518427544,34544.7409054024,35733.6236153487,58521.102992212,-0.04302223300453034,-0.99907411510223,0.6631226582407952,0.7485107481711011,-0.4999999999999997,-0.8660254037844388
34208.9,34796.71,33139.82,34667.26,1143.564718,45776.0,33909.5181024887,2021,7,5,186,0,2021-07-05,0,2,3,3,0,35190.990176217405,35175.275475471,34696.590792778,58013.6719348533,-0.060213277365792774,-0.9981855344718586,0.0,1.0,-0.4999999999999997,-0.8660254037844388
34677.74,35130.98,33526.73,34722.6,1246.636578,51207.0,34157.1373767554,2021,7,6,187,1,2021-07-06,0,2,3,3,0,35127.6382130724,33909.5181024887,32538.3208830371,56613.783071826,-0.07738647923346322,-0.9970011699250151,0.12053668025532305,0.992708874098054,-0.4999999999999997,-0.8660254037844388
34726.99,35067.69,33058.86,33318.67,1033.147574,42913.0,34067.5751342028,2021,7,7,188,2,2021-07-07,0,2,3,3,0,35110.17823819685,34157.1373767554,31674.4630464843,57600.0586868357,-0.09453674981719933,-0.9955213724144752,0.23931566428755774,0.970941817426052,-0.4999999999999997,-0.8660254037844388
33316.04,33520.14,32102.02,33036.69,1365.608107,55233.0,32758.6344291148,2021,7,8,189,3,2021-07-08,0,2,3,3,0,35115.538460115575,34067.5751342028,33588.6126404939,58883.4831819736,-0.11165900712169444,-0.9937465804361781,0.3546048870425356,0.9350162426854148,-0.4999999999999997,-0.8660254037844388
33031.03,34259.55,32621.23,33657.03,909.06038,39233.0,33502.9872650696,2021,7,9,190,4,2021-07-09,0,2,3,3,0,35033.2189233279,32758.6344291148,34331.3597483249,60063.990386909,-0.12874817745258066,-0.99167731989929,0.4647231720437685,0.8854560256532099,-0.4999999999999997,-0.8660254037844388
33648.1,34190.08,33027.45,33459.62,601.341591,26721.0,33598.0646409235,2021,7,10,191,5,2021-07-10,0,2,3,3,0,34921.34987174423,33502.9872650696,32491.9611218758,59751.4238166618,-0.14579919691987442,-0.9893142039703664,0.5680647467311558,0.8229838658936564,-0.4999999999999997,-0.8660254037844388
33466.51,34675.25,33374.43,34297.75,704.534984,30874.0,34121.6382697755,2021,7,11,192,6,2021-07-11,0,2,3,3,0,34831.68981684795,33598.0646409235,31563.5152345827,60263.121956336,-0.16280701293851646,-0.9866579328916572,0.6631226582407952,0.7485107481711011,-0.4999999999999997,-0.8660254037844388
34305.66,34500.39,32662.27,33118.06,1277.919274,56280.0,33291.4820674379,2021,7,12,193,0,2021-07-12,0,2,3,3,0,34757.34398204221,34121.6382697755,33536.2906115982,62772.4087401794,-0.17976658572556214,-0.9837092937736098,0.0,1.0,-0.4999999999999997,-0.8660254037844388
33120.36,33343.92,31661.69,31942.22,1216.904936,58507.0,32526.0196066289,2021,7,13,194,1,2021-07-13,0,2,3,3,0,34576.05521572794,33291.4820674379,34546.9026685651,63098.5416609551,-0.19667288979357622,-0.9804691603616321,0.12053668025532305,0.992708874098054,-0.4999999999999997,-0.8660254037844388
31942.22,33184.29,31577.13,32652.52,918.187402,43646.0,32575.379725149,2021,7,14,195,2,2021-07-14,0,2,3,3,0,34325.18313822504,32526.0196066289,35749.1895568098,62853.4823672693,-0.2135209154397959,-0.9769384927771817,0.23931566428755774,0.970941817426052,-0.4999999999999997,-0.8660254037844388
32663.45,32663.45,31142.56,31913.04,1078.608129,62578.0,31796.9834818055,2021,7,15,196,3,2021-07-15,0,2,3,3,0,34043.83213307088,32575.379725149,34712.1596421561,61460.5015140809,-0.23030567023061196,-0.973118337233262,0.3546048870425356,0.9350162426854148,-0.4999999999999997,-0.8660254037844388
31914.64,32274.48,31025.01,31395.9,985.364098,59764.0,31708.1318138752,2021,7,16,197,4,2021-07-16,0,2,3,3,0,33802.915807800615,31796.9834818055,33414.5722574001,58035.2438698969,-0.24702218048093527,-0.9690098257244063,0.4647231720437685,0.8854560256532099,-0.4999999999999997,-0.8660254037844388
31394.87,32430.32,31264.27,32086.33,789.626368,42933.0,31826.4104354932,2021,7,17,198,5,2021-07-17,0,2,3,3,0,33590.32060981498,31708.1318138752,33358.6800292535,55443.8066456326,-0.2636654927280072,-0.9646141756912435,0.5680647467311558,0.8229838658936564,-0.4999999999999997,-0.8660254037844388
32093.33,32140.16,31143.03,31745.48,719.037274,36250.0,31625.9976350587,2021,7,18,199,6,2021-07-18,0,2,3,3,0,33437.40727377868,31826.4104354932,34544.7409054024,55529.4379322257,-0.2802306751992161,-0.9599326896597445,0.6631226582407952,0.7485107481711011,-0.4999999999999997,-0.8660254037844388
31759.93,31899.98,29509.14,29667.11,1337.03087,61933.0,30619.9394186298,2021,7,19,200,0,2021-07-19,0,2,3,3,0,33266.95113388805,31625.9976350587,35175.275475471,55753.2275976146,-0.2967128192734901,-0.9549667548552553,0.0,1.0,-0.4999999999999997,-0.8660254037844388
29666.06,30803.64,29295.61,30697.42,1234.390943,65743.0,29817.545488124,2021,7,20,201,1,2021-07-20,0,2,3,3,0,33104.316290399576,30619.9394186298,33909.5181024887,54726.7806786391,-0.3131070409358267,-0.9497178427914317,0.12053668025532305,0.992708874098054,-0.4999999999999997,-0.8660254037844388
30698.54,32853.53,30559.5,32058.49,1685.076659,50437.0,31781.2266958398,2021,7,21,202,2,2021-07-21,0,2,3,3,0,33079.079817493,29817.545488124,34157.1373767554,52294.1996076741,-0.3294084822245302,-0.9441875088341994,0.23931566428755774,0.970941817426052,-0.4999999999999997,-0.8660254037844388
32062.68,32794.53,31727.19,32690.24,844.580569,25429.0,32243.8730338571,2021,7,22,203,3,2021-07-22,0,2,3,3,0,33098.06015040543,31781.2266958398,34067.5751342028,49688.6340006587,-0.3456123126707333,-0.9383773917408642,0.3546048870425356,0.9350162426854148,-0.4999999999999997,-0.8660254037844388
32689.1,33855.04,31999.99,33708.83,891.55826,28135.0,32877.3683162584,2021,7,23,204,4,2021-07-23,0,2,3,3,0,33074.35200626425,32243.8730338571,32758.6344291148,50001.4303284686,-0.3617137307297674,-0.9322892131745134,0.4647231720437685,0.8854560256532099,-0.4999999999999997,-0.8660254037844388
33724.86,34518.0,33562.5,34383.22,889.658537,28590.0,34036.2454764946,2021,7,24,205,5,2021-07-24,0,2,3,3,0,33064.5148638699,32877.3683162584,33502.9872650696,49743.1428558145,-0.37770796520396466,-0.9259247771938499,0.5680647467311558,0.8229838658936564,-0.4999999999999997,-0.8660254037844388
34391.59,39764.32,33883.79,38295.07,2017.955086,49688.0,36747.0428336927,2021,7,25,206,6,2021-07-25,0,2,3,3,0,33206.35092093047,34036.2454764946,33598.0646409235,53520.820091867,-0.39359027665646645,-0.9192859697186105,0.6631226582407952,0.7485107481711011,-0.4999999999999997,-0.8660254037844388
38300.0,40567.3,36413.49,36977.92,3974.819824,83940.0,38129.8242712849,2021,7,26,207,0,2021-07-26,0,2,3,3,0,33425.22788882054,36747.0428336927,34121.6382697755,54929.9353743315,-0.4093559588156211,-0.9123747579707274,0.0,1.0,-0.4999999999999997,-0.8660254037844388
36976.07,40354.91,36911.68,39696.1,3334.746042,78649.0,38558.9391084499,2021,7,27,208,1,2021-07-27,0,2,3,3,0,33592.649505382265,38129.8242712849,33291.4820674379,54770.5533093085,-0.42500033996955394,-0.9051931898913975,0.12053668025532305,0.992708874098054,-0.4999999999999997,-0.8660254037844388
39695.13,40917.92,38810.1,39992.64,3374.14022,86675.0,39902.6834951554,2021,7,28,209,2,2021-07-28,0,2,3,3,0,33771.175532935275,38558.9391084499,32526.0196066289,53557.2074492597,-0.4405187843504952,-0.8977433935342336,0.23931566428755774,0.970941817426052,-0.4999999999999997,-0.8660254037844388
39985.43,40650.0,39408.92,39818.53,1436.873181,42458.0,39942.0296648924,2021,7,29,210,3,2021-07-29,0,2,3,3,0,33910.93686987136,39902.6834951554,32575.379725149,56745.0743360366,-0.455906693508459,-0.8900275764346766,0.3546048870425356,0.9350162426854148,-0.4999999999999997,-0.8660254037844388
39818.53,42416.99,38342.35,41831.83,2242.883349,57759.0,40517.1798063173,2021,7,30,211,4,2021-07-30,0,2,3,3,0,34104.43754201007,39942.0296648924,31796.9834818055,57534.2231985499,-0.47115950767386394,-0.8820480249558535,0.4647231720437685,0.8854560256532099,-0.4999999999999997,-0.8660254037844388
41832.57,42610.97,41067.5,42067.31,1403.424506,40338.0,41681.3617267435,2021,7,31,212,5,2021-07-31,0,2,3,3,0,34379.99719098818,40517.1798063173,31708.1318138752,57005.7195239867,-0.4862727071086902,-0.8738071036110807,0.5680647467311558,0.8229838658936564,-0.4999999999999997,-0.8660254037844388
42074.92,42169.58,39250.0,39669.64,1934.850029,47595.0,40713.5186771138,2021,8,1,213,6,2021-08-01,0,2,3,3,1,34625.15847925019,41681.3617267435,31826.4104354932,57065.198058138,-0.5012418134457756,-0.8653072543632061,0.6631226582407952,0.7485107481711011,-0.8660254037844384,-0.5000000000000004
39665.94,40464.42,38235.34,38327.39,1778.830348,44321.0,39319.5284686837,2021,8,2,214,0,2021-08-02,0,2,3,3,1,34784.3180646929,40713.5186771138,31625.9976350587,54800.189209954,-0.5160623910158526,-0.8565509959010037,0.0,1.0,-0.8660254037844384,-0.5000000000000004
38320.88,38805.06,37620.0,37951.49,2061.853402,50757.0,38208.5904562039,2021,8,3,215,1,2021-08-03,0,2,3,3,1,34885.428564050664,39319.5284686837,30619.9394186298,56614.7086094667,-0.5307300481619331,-0.8475409228928312,0.12053668025532305,0.992708874098054,-0.8660254037844384,-0.5000000000000004
37958.74,39969.15,37502.0,39357.93,2386.514786,56872.0,39068.4861983541,2021,8,4,216,2,2021-08-04,0,2,3,3,1,35057.39416724617,38208.5904562039,29817.545488124,56604.6111480314,-0.5452404385406507,-0.8382797052177745,0.23931566428755774,0.970941817426052,-0.8660254037844384,-0.5000000000000004
39354.17,41414.61,37326.25,40168.01,3598.240831,78479.0,39416.0573542522,2021,8,5,217,3,2021-08-05,0,2,3,3,0,35232.6914998294,39068.4861983541,31781.2266958398,57435.0300465292,-0.5595892624101763,-0.828770087174504,0.3546048870425356,0.9350162426854148,-0.8660254037844384,-0.5000000000000004
40168.01,43954.66,40131.21,43319.48,2524.008284,68081.0,42314.2949887727,2021,8,6,218,4,2021-08-06,0,2,3,3,0,35507.5821616484,39416.0573542522,32243.8730338571,58729.6429174718,-0.5737722679043243,-0.8190148866680802,0.4647231720437685,0.8854560256532099,-0.8660254037844384,-0.5000000000000004
43327.36,44814.67,42472.2,44373.84,2486.366718,68605.0,43791.7249548688,2021,8,7,219,5,2021-08-07,0,2,3,3,0,35875.3518458402,42314.2949887727,32877.3683162584,57952.4804152987,-0.5877852522924734,-0.8090169943749472,0.5680647467311558,0.8229838658936564,-0.8660254037844384,-0.5000000000000004
44374.68,45354.0,42812.33,43610.33,2977.230434,74992.0,44037.5214084229,2021,8,8,220,6,2021-08-08,0,2,3,3,0,36226.50298395197,43791.7249548688,34036.2454764946,56488.8993197797,-0.6016240632249227,-0.7987793728863648,0.6631226582407952,0.7485107481711011,-0.8660254037844384,-0.5000000000000004
43606.1,46740.0,43293.79,45474.1,2213.606631,70657.0,45579.3570128881,2021,8,9,221,0,2021-08-09,0,2,3,3,0,36625.8793963508,44037.5214084229,36747.0428336927,56276.2705813176,-0.6152845999633277,-0.7883050558305253,0.0,1.0,-0.8660254037844384,-0.5000000000000004
45463.81,46174.98,44652.99,45624.73,1513.594201,56274.0,45501.3785706024,2021,8,10,222,1,2021-08-10,0,2,3,3,0,37005.20407304503,45579.3570128881,38129.8242712849,52092.7376776479,-0.6287628145958345,-0.7775971469736268,0.12053668025532305,0.992708874098054,-0.8660254037844384,-0.5000000000000004
45651.16,46775.48,45405.0,45603.91,1657.3512,59105.0,46129.0035888825,2021,8,11,223,2,2021-08-11,0,2,3,3,0,37433.121457093184,45501.3785706024,38558.9391084499,49358.725895436,-0.6420547132365636,-0.7666588193001592,0.23931566428755774,0.970941817426052,-0.8660254037844384,-0.5000000000000004
45603.79,45672.22,43800.0,45276.56,2124.586659,59803.0,44673.0350132685,2021,8,12,224,3,2021-08-12,0,2,3,3,0,37838.02197064784,46129.0035888825,39902.6834951554,50250.7151238531,-0.655156357209085,-0.7554933140726804,0.3546048870425356,0.9350162426854148,-0.8660254037844384,-0.5000000000000004
45267.6,47911.11,45140.06,47485.85,1344.073457,50463.0,46793.0175359269,2021,8,13,225,4,2021-08-13,0,2,3,3,0,38311.94323100709,44673.0350132685,39942.0296648924,48158.7432861909,-0.6680638642135333,-0.7441039398713608,0.4647231720437685,0.8854560256532099,-0.8660254037844384,-0.5000000000000004
47485.82,48177.53,46039.08,46747.58,1477.087859,50718.0,46895.4879192403,2021,8,14,226,5,2021-08-14,0,2,3,3,0,38815.22671225492,46793.0175359269,40517.1798063173,45746.4511526523,-0.680773409477016,-0.732494071613579,0.5680647467311558,0.8229838658936564,-0.8660254037844384,-0.5000000000000004
46750.0,48063.64,45507.26,47426.45,1789.694345,58463.0,46670.6362070038,2021,8,15,227,6,2021-08-15,0,2,3,3,0,39313.97685869254,46895.4879192403,41681.3617267435,44032.5822384528,-0.6932812268869771,-0.7206671495538615,0.6631226582407952,0.7485107481711011,-0.8660254037844384,-0.5000000000000004
47426.45,47749.09,45250.0,46394.91,1692.403875,64949.0,46439.1115463166,2021,8,16,228,0,2021-08-16,0,2,3,3,0,39801.06689571999,46670.6362070038,40713.5186771138,42182.4982711498,-0.7055836101071774,-0.70862667826446,0.0,1.0,-0.8660254037844384,-0.5000000000000004
46391.41,47165.97,44200.0,45082.78,1947.147594,87228.0,45504.8660885169,2021,8,17,229,1,2021-08-17,0,2,3,3,0,40263.69584416859,46439.1115463166,39319.5284686837,37466.5854275355,-0.7176769136759615,-0.6963762255968726,0.12053668025532305,0.992708874098054,-0.8660254037844384,-0.5000000000000004
45075.78,46025.46,43940.12,44133.99,1449.488259,73449.0,45026.8501812822,2021,8,18,230,2,2021-08-18,0,2,3,3,0,40743.92620292367,45504.8660885169,38208.5904562039,40587.8775011455,-0.7295575540864876,-0.6839194216246105,0.23931566428755774,0.970941817426052,-0.8660254037844384,-0.5000000000000004
44142.09,47401.35,44045.95,47100.85,1512.174513,70746.0,45939.5977059922,2021,8,19,231,3,2021-08-19,0,2,3,3,0,41281.327943519274,45026.8501812822,39068.4861983541,37542.5971935797,-0.7412220108485957,-0.6712599575675315,0.3546048870425356,0.9350162426854148,-0.8660254037844384,-0.5000000000000004
47099.06,49421.07,46713.13,48649.63,1599.208109,68923.0,48313.2624008608,2021,8,20,232,4,2021-08-20,0,2,3,3,0,41832.39580035331,45939.5977059922,39416.0573542522,37538.0958005395,-0.7526668275320083,-0.6584015846980489,0.4647231720437685,0.8854560256532099,-0.8660254037844384,-0.5000000000000004
48650.81,49830.18,48280.0,49162.91,1158.872682,57685.0,49068.2113301006,2021,8,21,233,5,2021-08-21,0,2,3,3,0,42393.207076894774,48313.2624008608,42314.2949887727,34088.7875450339,-0.7638886127905429,-0.64534811322955,0.5680647467311558,0.8229838658936564,-0.8660254037844384,-0.5000000000000004
49150.36,50427.43,48043.66,50336.36,1256.831348,53600.0,49287.0497104444,2021,8,22,234,6,2021-08-22,0,2,3,3,0,42940.19645670096,49068.2113301006,43791.7249548688,37851.7281045631,-0.7748840413670406,-0.6321034111873488,0.6631226582407952,0.7485107481711011,-0.8660254037844384,-0.5000000000000004
50343.54,50551.66,48785.5,49498.28,954.577177,43605.0,49682.7373280673,2021,8,23,235,0,2021-08-23,0,2,3,3,0,43461.74618508672,49287.0497104444,44037.5214084229,38061.7223553747,-0.7856498550787144,-0.6186714032625032,0.0,1.0,-0.8660254037844384,-0.5000000000000004
49498.28,49875.73,47601.0,48017.23,1189.374031,57782.0,48473.1792098493,2021,8,24,236,1,2021-08-24,0,2,3,3,0,43852.617397625276,49682.7373280673,45579.3570128881,39039.2451946449,-0.7961828637826154,-0.6050560696488494,0.12053668025532305,0.992708874098054,-0.8660254037844384,-0.5000000000000004
48014.12,49399.74,47131.39,47883.51,1140.927469,59227.0,48281.6207822969,2021,8,25,237,2,2021-08-25,0,2,3,3,0,44191.01061465901,48473.1792098493,45501.3785706024,38844.0893913513,-0.8064799463209447,-0.5912614448635783,0.23931566428755774,0.970941817426052,-0.8660254037844384,-0.5000000000000004
47881.44,48057.45,46300.0,46929.71,1513.295697,67497.0,47021.2380084338,2021,8,26,238,3,2021-08-26,0,2,3,3,0,44473.087244658476,48281.6207822969,46129.0035888825,36143.8405998229,-0.8165380514459157,-0.5772916165517278,0.3546048870425356,0.9350162426854148,-0.8660254037844384,-0.5000000000000004
46926.8,49315.0,46863.45,48987.24,1004.897554,49857.0,48177.0637029759,2021,8,27,239,4,2021-08-27,0,2,3,3,0,44748.89991825249,47021.2380084338,44673.0350132685,34761.0924263192,-0.8263541987239094,-0.5631507242749189,0.4647231720437685,0.8854560256532099,-0.8660254037844384,-0.5000000000000004
48982.89,49666.66,47800.0,48187.85,775.085981,40810.0,48811.0795728986,2021,8,28,240,5,2021-08-28,0,2,3,3,0,45044.53491518603,48177.0637029759,46793.0175359269,35559.5395262053,-0.8359254794186365,-0.5488429582847199,0.5680647467311558,0.8229838658936564,-0.8660254037844384,-0.5000000000000004
48183.72,49412.15,47771.68,47894.73,754.02074,40360.0,48556.4715723534,2021,8,29,241,6,2021-08-29,0,2,3,3,0,45312.511307387234,48811.0795728986,46895.4879192403,36712.7813358267,-0.8452490573530633,-0.5343725582809785,0.6631226582407952,0.7485107481711011,-0.8660254037844384,-0.5000000000000004
47882.13,48719.9,46707.65,47070.0,1114.558906,48768.0,47678.7524726764,2021,8,30,242,0,2021-08-30,0,2,3,3,0,45512.42433225166,48556.4715723534,46670.6362070038,36339.3925854322,-0.8543221697498269,-0.5197438121555157,0.0,1.0,-0.8660254037844384,-0.5000000000000004
47070.69,48276.66,46539.06,47158.98,1082.846554,54291.0,47298.987978607,2021,8,31,243,1,2021-08-31,0,2,3,3,0,45731.93997563477,47678.7524726764,46439.1115463166,37538.9872558333,-0.8631421280499115,-0.5049610547215202,0.12053668025532305,0.992708874098054,-0.8660254037844384,-0.5000000000000004
47171.91,49900.0,47111.12,49400.24,1366.150934,60156.0,48458.4336728343,2021,9,1,244,2,2021-09-01,0,2,3,4,1,46036.570149106454,47298.987978607,45504.8660885169,38569.1688925318,-0.8717063187093217,-0.4900286664290594,0.23931566428755774,0.970941817426052,-1.0,-1.8369701987210297e-16
49396.62,50380.0,48360.0,49721.04,1327.109976,60699.0,49510.3835298914,2021,9,2,245,3,2021-09-02,0,2,3,4,1,46413.29658489604,48458.4336728343,45026.8501812822,36844.1608601839,-0.8800122039735356,-0.4749510720670502,0.3546048870425356,0.9350162426854148,-1.0,-1.8369701987210297e-16
49724.08,51056.86,49228.0,50345.73,1395.091498,59269.0,50220.2998742426,2021,9,3,246,4,2021-09-03,0,2,3,4,1,46785.02370742566,49510.3835298914,45939.5977059922,36060.9683442298,-0.888057322629493,-0.4597327394521046,0.4647231720437685,0.8854560256532099,-1.0,-1.8369701987210297e-16
