btc_open,btc_high,btc_low,btc_close,btc_volume,btc_trade_count,btc_vwap,year,month,dayofmonth,dayofyear,weekday,date,wntr_month,month_label,quarter,season,days,rolling_30,btc_vwap_lag_1,btc_vwap_lag_3,btc_vwap_lag_5,btc_vwap_lag_15,btc_vwap_lag_45,btc_vwap_lag_60,btc_vwap_lag_90,dayofyear_sin,dayofyear_cos,weekday_sin,weekday_cos,month_sin,month_cos
0.12761929709340836,0.1726579130358865,0.2034300395948356,0.23080044768387997,-0.29421503267540616,-0.10892375415648321,0.19692803508978166,2021,6,2,153,2,2021-06-02,0,2,2,3,1,0.7857406226464221,0.1000063254302827,0.03699779959364403,0.08420662804897809,0.5721022814681092,1.64355475761736,1.8490667627885213,1.0590902801089797,0.48627270710869,-0.8738071036110808,0.23931566428755774,0.970941817426052,1.2246467991473532e-16,-1.0
0.232077577168468,0.27191465409810056,0.27800359676607656,0.19901451993843486,-0.2413194073466334,-0.028651293103126623,0.2801619539727776,2021,6,3,154,3,2021-06-03,0,2,2,3,1,0.7420275730778645,0.19692803508978166,0.13017441215890954,-0.027513038861276908,0.191078301713799,1.6504733701301775,1.8374023343390027,1.0588149013305026,0.4711595076738638,-0.8820480249558537,0.3546048870425356,0.9350162426854148,1.2246467991473532e-16,-1.0
0.2009124708048666,0.1441713926963408,0.12867804686298118,0.20829189902700396,-0.0831786201922955,0.10027427267465096,0.14078927101843933,2021,6,4,155,4,2021-06-04,0,2,2,3,1,0.688781941142189,0.2801619539727776,0.1000063254302827,0.03699779959364403,0.44326428718485134,1.668554541636522,1.8921860915159006,1.0930143634003384,0.4559066935084588,-0.8900275764346767,0.4647231720437685,0.8854560256532099,1.2246467991473532e-16,-1.0
0.21083406745752983,0.14880906081535603,0.06413607020458367,0.07934140899443015,-0.031382256565668405,0.08998028446681651,0.07751093249980001,2021,6,5,156,5,2021-06-05,0,2,2,3,0,0.6334542255310275,0.14078927101843933,0.19692803508978166,0.13017441215890954,0.1972197013890561,1.5856223706986783,1.851188005389786,1.2617762314576553,0.440518784350495,-0.8977433935342337,0.5680647467311558,0.8229838658936564,1.2246467991473532e-16,-1.0
0.08075548227012123,0.061741263552274515,0.09761024785138113,0.09405363751691256,-0.31206532932258463,-0.20586126775260905,0.07724656410174571,2021,6,6,157,6,2021-06-06,0,2,2,3,0,0.575881230568681,0.07751093249980001,0.2801619539727776,0.1000063254302827,0.19685600961876878,1.3890810537849991,1.7380834499214528,1.3660309441686997,0.42500033996955416,-0.9051931898913974,0.6631226582407952,0.7485107481711011,1.2246467991473532e-16,-1.0
0.09454246844795199,0.06090075468291555,-0.13875850319017097,-0.18037280002441547,-0.125110989990677,0.21106000249879475,-0.04122547321074043,2021,6,7,158,0,2021-06-07,0,2,2,3,0,0.5108725429802274,0.07724656410174571,0.14078927101843933,0.19692803508978166,-0.08183216857599167,1.1785633851982555,1.817769965009296,1.5530417871907347,0.4093559588156213,-0.9123747579707273,0.0,1.0,1.2246467991473532e-16,-1.0
-0.17929763233492405,-0.16759557269559666,-0.2532724425528941,-0.17016179749059007,-0.1254929300679147,0.34772818118361115,-0.2022948330449747,2021,6,8,159,1,2021-06-08,0,2,2,3,0,0.442587914772354,-0.04122547321074043,0.07751093249980001,0.2801619539727776,0.22219605143493604,1.2038358839968808,1.921464737382745,1.6937989319305753,0.39359027665646673,-0.9192859697186104,0.12053668025532305,0.992708874098054,1.2246467991473532e-16,-1.0
-0.1696309319865078,0.1302411712116179,-0.09476913463260367,0.13771786769669242,0.05104339819972993,0.5839737357700009,0.07036902668354439,2021,6,9,160,2,2021-06-09,0,2,2,3,0,0.38733376834622973,-0.2022948330449747,0.07724656410174571,0.14078927101843933,0.23916261715043777,1.182967448973827,2.016844267978224,1.7630058703101796,0.3777079652039649,-0.9259247771938498,0.23931566428755774,0.970941817426052,1.2246467991473532e-16,-1.0
0.13874600475412638,0.1898006940259348,0.14625561720553415,0.15691842240202608,-0.07733389520373912,0.4276614420524689,0.1496747696767404,2021,6,10,161,3,2021-06-10,0,2,2,3,0,0.3352957940249333,0.07036902668354439,-0.04122547321074043,0.07751093249980001,0.31814194837870713,1.4881863243941016,1.991590332529649,1.7395036017862406,0.36171373072976765,-0.9322892131745133,0.3546048870425356,0.9350162426854148,1.2246467991473532e-16,-1.0
0.15950150097117372,0.130428994422648,0.08745609711699423,0.01081925302523845,-0.22079830110588325,0.18821560746450314,0.13814556988679008,2021,6,11,162,4,2021-06-11,0,2,2,3,0,0.29414051768159843,0.1496747696767404,-0.2022948330449747,0.07724656410174571,0.3023742606989476,1.6020363319455042,2.0329331792015384,2.0199095966808707,0.3456123126707335,-0.9383773917408641,0.4647231720437685,0.8854560256532099,1.2246467991473532e-16,-1.0
0.011812485042225027,0.0157519677348732,0.047288918325105525,0.007254069195425845,-0.43483602157585327,-0.14010067546215949,0.033953234511145305,2021,6,12,163,5,2021-06-12,0,2,2,3,0,0.25687534770508363,0.13814556988679008,0.07036902668354439,-0.04122547321074043,0.08420662804897809,1.589158997115461,2.235671963490043,2.0077338389282455,0.3294084822245304,-0.9441875088341993,0.5680647467311558,0.8229838658936564,1.2246467991473532e-16,-1.0
0.007208218888289787,0.2995950998236424,0.06431450576519775,0.33646920694904203,-0.260925036928885,0.07860970436905095,0.2313222527256246,2021,6,13,164,6,2021-06-13,0,2,2,3,0,0.2237868579869121,0.033953234511145305,0.1496747696767404,-0.2022948330449747,-0.027513038861276908,1.4911262548352004,2.2620219974121323,1.6870755734324128,0.3131070409358269,-0.9497178427914316,0.6631226582407952,0.7485107481711011,1.2246467991473532e-16,-1.0
0.3375546358266429,0.39404826226376455,0.40067887849931877,0.43632982864976044,-0.20419713928986757,0.15395638883012,0.40397062864066036,2021,6,14,165,0,2021-06-14,0,2,2,3,0,0.20208736959226775,0.2313222527256246,0.13814556988679008,0.07036902668354439,0.03699779959364403,1.7486911777687213,2.2422223381621995,1.6610864856743177,0.29671281927349075,-0.9549667548552551,0.0,1.0,1.2246467991473532e-16,-1.0
0.43783293916559685,0.4207199408267336,0.4569777993061678,0.41772266501153266,-0.3187097719273578,-0.04170312628927775,0.4149565048905602,2021,6,15,166,1,2021-06-15,0,2,2,3,0,0.18725081255474052,0.40397062864066036,0.033953234511145305,0.1496747696767404,0.13017441215890954,1.8124507615830305,2.129675917987771,1.7812977108833754,0.2802306751992159,-0.9599326896597447,0.12053668025532305,0.992708874098054,1.2246467991473532e-16,-1.0
0.42020718238044674,0.35585519489753253,0.3372875610635733,0.2995273880702523,-0.27884762225476156,0.006773004425839488,0.30976963819984976,2021,6,16,167,2,2021-06-16,0,2,2,3,0,0.17352378308246344,0.4149565048905602,0.2313222527256246,0.13814556988679008,0.1000063254302827,1.7697501052997997,1.8529309181224591,1.864800237594274,0.26366549272800704,-0.9646141756912435,0.23931566428755774,0.970941817426052,1.2246467991473532e-16,-1.0
0.29973480000088937,0.27634571668498226,0.26236797231450637,0.22784236096484267,-0.24398835499199123,0.10949166899255429,0.2506795156751955,2021,6,17,168,3,2021-06-17,0,2,2,3,0,0.1628096908893663,0.30976963819984976,0.40397062864066036,0.033953234511145305,0.19692803508978166,1.7745556961883098,1.64355475761736,1.8979814384582727,0.24702218048093552,-0.9690098257244062,0.3546048870425356,0.9350162426854148,1.2246467991473532e-16,-1.0
0.2295229676888759,0.16441560445852127,0.06475142274539351,0.007164576792642174,-0.15753578012928213,0.3168167208918905,0.08982652183440085,2021,6,18,169,4,2021-06-18,0,2,2,3,0,0.15943463156005305,0.2506795156751955,0.4149565048905602,0.2313222527256246,0.2801619539727776,1.591553441029504,1.6504733701301775,1.9001453108221737,0.23030567023061221,-0.9731183372332619,0.4647231720437685,0.8854560256532099,1.2246467991473532e-16,-1.0
0.00880938712857719,0.03455854933596213,0.08900698563448137,0.05624511293548864,-0.3081299686284813,0.2465580391983041,0.05106299007890453,2021,6,19,170,5,2021-06-19,0,2,2,3,0,0.1463612549898548,0.08982652183440085,0.30976963819984976,0.40397062864066036,0.14078927101843933,1.7381582290887037,1.668554541636522,1.7690802465120636,0.21352091543979612,-0.9769384927771817,0.5680647467311558,0.8229838658936564,1.2246467991473532e-16,-1.0
0.05731712178748423,0.008243734873950465,-0.060192658802946886,-0.0705914214205211,-0.17131262994903132,0.28027158797066737,-0.03272447298389875,2021,6,20,171,6,2021-06-20,0,2,2,3,0,0.138696449177423,0.05106299007890453,0.2506795156751955,0.4149565048905602,0.07751093249980001,1.7373424008346456,1.5856223706986783,1.6553288503501153,0.19667288979357647,-0.980469160361632,0.6631226582407952,0.7485107481711011,1.2246467991473532e-16,-1.0
-0.06946233085444517,-0.11435004015873733,-0.24399379340095967,-0.19940162606494774,0.5195866310314955,0.9221710675494559,-0.2071027148352044,2021,6,21,172,0,2021-06-21,0,2,2,3,0,0.12523115836229054,-0.03272447298389875,0.08982652183440085,0.30976963819984976,0.07724656410174571,1.80443641297214,1.3890810537849991,1.5703720539100947,0.1797665857255624,-0.9837092937736097,0.0,1.0,1.2246467991473532e-16,-1.0
-0.20071537496268915,-0.12698349889064084,-0.4382400787831458,-0.10385760188227917,0.6344763004263364,0.534111308648671,-0.27689843874706405,2021,6,22,173,1,2021-06-22,0,2,2,3,0,0.11872894935658813,-0.2071027148352044,0.05106299007890453,0.2506795156751955,-0.04122547321074043,1.9090351544428688,1.1785633851982555,1.5437759494126024,0.16280701293851715,-0.986657932891657,0.12053668025532305,0.992708874098054,1.2246467991473532e-16,-1.0
-0.10291827742077543,-0.09238724601563268,-0.1449987449454799,-0.2063634900112236,-0.09425105305466158,0.32047418375083453,-0.12224399106315245,2021,6,23,174,2,2021-06-23,0,2,2,3,0,0.10724761460665184,-0.27689843874706405,-0.03272447298389875,0.08982652183440085,-0.2022948330449747,1.8462440131912279,1.2038358839968808,1.352726115219261,0.1457991969198751,-0.9893142039703663,0.23931566428755774,0.970941817426052,1.2246467991473532e-16,-1.0
-0.20504377233164806,-0.040364912140606425,-0.1319721152096179,-0.027583468861154443,-0.26128462638865707,-0.0009696084811993165,-0.06223345474461501,2021,6,24,175,3,2021-06-24,0,2,2,3,0,0.09720107887681675,-0.12224399106315245,-0.2071027148352044,0.05106299007890453,0.07036902668354439,1.727993419467272,1.182967448973827,1.517335932341351,0.12874817745258132,-0.99167731989929,0.3546048870425356,0.9350162426854148,1.2246467991473532e-16,-1.0
-0.025950079778460384,-0.08852591383554179,-0.23215701200620187,-0.22239714239102482,-0.05204811493151714,0.5344800045013871,-0.21084836944840543,2021,6,25,176,4,2021-06-25,0,2,2,3,0,0.07956806828257966,-0.06223345474461501,-0.27689843874706405,-0.03272447298389875,0.1496747696767404,1.7108139993156313,1.4881863243941016,1.6512829936008688,0.11165900712169512,-0.993746580436178,0.4647231720437685,0.8854560256532099,1.2246467991473532e-16,-1.0
-0.22157170041401125,-0.21016726866896523,-0.3250919218890486,-0.15674922440312714,-0.02474566842475063,0.6134399083190742,-0.2858625095935008,2021,6,26,177,5,2021-06-26,0,2,2,3,0,0.05996017593949805,-0.21084836944840543,-0.12224399106315245,-0.2071027148352044,0.13814556988679008,1.3728038601868375,1.6020363319455042,1.6557777494747812,0.09453674981719912,-0.9955213724144752,0.5680647467311558,0.8229838658936564,1.2246467991473532e-16,-1.0
-0.15565519348211446,-0.08067099063092564,-0.1411040136201128,-0.060360262940122804,-0.25085775232680046,0.10396123120181229,-0.12647136937563655,2021,6,27,178,6,2021-06-27,0,2,2,3,0,0.052937576025344234,-0.2858625095935008,-0.06223345474461501,-0.27689843874706405,0.033953234511145305,1.1519083338065899,1.589158997115461,1.800219797923315,0.07738647923346301,-0.9970011699250151,0.6631226582407952,0.7485107481711011,1.2246467991473532e-16,-1.0
-0.05913419072918494,-0.05601684639310407,-0.022140858596469176,-0.019877447367408173,-0.30813257592475135,0.027582198353138066,-0.04481858216294917,2021,6,28,179,0,2021-06-28,0,2,2,3,0,0.05236072458195516,-0.12647136937563655,-0.21084836944840543,-0.12224399106315245,0.2313222527256246,1.2239769442707693,1.4911262548352004,1.9113159656493781,0.06021327736579302,-0.9981855344718586,0.0,1.0,1.2246467991473532e-16,-1.0
-0.017219074724116906,0.047677218029692825,0.041564805597927974,-0.028954879465973936,-0.28145675539544524,0.051399950438600295,0.052320646265693896,2021,6,29,180,1,2021-06-29,0,2,2,3,0,0.052871486137690146,-0.04481858216294917,-0.2858625095935008,-0.06223345474461501,0.40397062864066036,1.0549552804799907,1.7486911777687213,1.9045055468372831,0.04302223300453059,-0.99907411510223,0.12053668025532305,0.992708874098054,1.2246467991473532e-16,-1.0
-0.027531888805767145,-0.052920111201247434,-0.0011638406809075198,-0.06251856169914803,-0.33722052554607806,-0.036113697162101166,-0.03146658185084466,2021,6,30,181,2,2021-06-30,0,2,2,3,0,0.04748345300403168,0.052320646265693896,-0.12647136937563655,-0.21084836944840543,0.4149565048905602,0.8600532160163782,1.8124507615830305,1.9292660488301598,0.02581844022713308,-0.9996666485105112,0.23931566428755774,0.970941817426052,1.2246467991473532e-16,-1.0
-0.0607692375921892,-0.12116645752570052,-0.11582869984022495,-0.15834638160956263,-0.2671249162589671,-0.00608710691689925,-0.13630565030143935,2021,7,1,182,3,2021-07-01,0,2,3,3,1,0.03960638714630761,-0.03146658185084466,-0.04481858216294917,-0.2858625095935008,0.30976963819984976,0.721580522368162,1.7697501052997997,1.946475593849375,0.008606996888688698,-0.9999629591162655,0.3546048870425356,0.9350162426854148,-0.4999999999999997,-0.8660254037844388
-0.15688289023864677,-0.16447066402208546,-0.11339730687409978,-0.1164969928592058,-0.37913547726100855,-0.22547588711710737,-0.14082148422627327,2021,7,2,183,4,2021-07-02,0,2,3,3,1,0.028348069835772448,-0.13630565030143935,0.052320646265693896,-0.12647136937563655,0.2506795156751955,0.5721022814681092,1.7745556961883098,1.8490667627885213,-0.008606996888688009,-0.9999629591162655,0.4647231720437685,0.8854560256532099,-0.4999999999999997,-0.8660254037844388
-0.11416678679649786,-0.08305947579785711,-0.03937823403841249,-0.026921547575700856,-0.5073872223040733,-0.4082605430596577,-0.044993242643507306,2021,7,3,184,5,2021-07-03,0,2,3,3,1,0.017509563281896286,-0.14082148422627327,-0.03146658185084466,-0.04481858216294917,0.08982652183440085,0.191078301713799,1.591553441029504,1.8374023343390027,-0.02581844022713239,-0.9996666485105112,0.5680647467311558,0.8229838658936564,-0.4999999999999997,-0.8660254037844388
-0.02624772767804047,-0.004282508108323787,-0.0022728093520142417,-0.0726191096457538,-0.47532194096322355,-0.3600498733584961,0.005951038819523434,2021,7,4,185,6,2021-07-04,0,2,3,3,1,0.013014955541932422,-0.044993242643507306,-0.13630565030143935,0.052320646265693896,0.05106299007890453,0.44326428718485134,1.7381582290887037,1.8921860915159006,-0.04302223300453034,-0.99907411510223,0.6631226582407952,0.7485107481711011,-0.4999999999999997,-0.8660254037844388
-0.07156764526610775,-0.09540415634280183,-0.07721491099891602,-0.03574098355813388,-0.4591734486960237,-0.2979319960928819,-0.09631631167023902,2021,7,5,186,0,2021-07-05,0,2,3,3,0,0.007220714069597789,0.005951038819523434,-0.14082148422627327,-0.03146658185084466,-0.03272447298389875,0.1972197013890561,1.7373424008346456,1.851188005389786,-0.060213277365792774,-0.9981855344718586,0.0,1.0,-0.4999999999999997,-0.8660254037844388
-0.03374942270810291,-0.06924429602988957,-0.044953928402088054,-0.031279263224759574,-0.432526063854318,-0.21783650904882906,-0.07630981781131851,2021,7,6,187,1,2021-07-06,0,2,3,3,0,0.0021021680058289803,-0.09631631167023902,-0.044993242643507306,-0.13630565030143935,-0.2071027148352044,0.19685600961876878,1.80443641297214,1.7380834499214528,-0.07738647923346322,-0.9970011699250151,0.12053668025532305,0.992708874098054,-0.4999999999999997,-0.8660254037844388
-0.029776750877666618,-0.07419735062409252,-0.08396544510514004,-0.14446941551306075,-0.4877198252656329,-0.34015504514593353,-0.08354603341257193,2021,7,7,188,2,2021-07-07,0,2,3,3,0,0.0006914826657679308,-0.07630981781131851,0.005951038819523434,-0.14082148422627327,-0.27689843874706405,-0.08183216857599167,1.9090351544428688,1.817769965009296,-0.09453674981719933,-0.9955213724144752,0.23931566428755774,0.970941817426052,-0.4999999999999997,-0.8660254037844388
-0.14358875735795243,-0.19530810488635642,-0.1637478197864576,-0.16720371077155277,-0.40176810413117775,-0.1584617289274229,-0.1893023977165414,2021,7,8,189,3,2021-07-08,0,2,3,3,0,0.0011245638433823738,-0.08354603341257193,-0.09631631167023902,-0.044993242643507306,-0.12224399106315245,0.22219605143493604,1.8462440131912279,1.921464737382745,-0.11165900712169444,-0.9937465804361781,0.3546048870425356,0.9350162426854148,-0.4999999999999997,-0.8660254037844388
-0.16657862940653428,-0.13744212135815972,-0.12045551725072874,-0.11718955118345055,-0.5198003486252133,-0.3944270746657484,-0.12916212598082827,2021,7,9,190,4,2021-07-09,0,2,3,3,0,-0.005526474578763382,-0.1893023977165414,-0.07630981781131851,0.005951038819523434,-0.06223345474461501,0.23916261715043777,1.727993419467272,2.016844267978224,-0.12874817745258066,-0.99167731989929,0.4647231720437685,0.8854560256532099,-0.4999999999999997,-0.8660254037844388
-0.1168036729312587,-0.14287882072076485,-0.08658444555321962,-0.13310549283526588,-0.5993555346236675,-0.5789519750331189,-0.12148031307762693,2021,7,10,191,5,2021-07-10,0,2,3,3,0,-0.014564977337242293,-0.12916212598082827,-0.08354603341257193,-0.09631631167023902,-0.21084836944840543,0.31814194837870713,1.7108139993156313,1.991590332529649,-0.14579919691987442,-0.9893142039703664,0.5680647467311558,0.8229838658936564,-0.4999999999999997,-0.8660254037844388
-0.131451337452861,-0.10490957601434359,-0.05765287040280385,-0.0655322788307261,-0.5726767295997514,-0.5177042199799148,-0.07917798172098887,2021,7,11,192,6,2021-07-11,0,2,3,3,0,-0.02180909572416826,-0.12148031307762693,-0.1893023977165414,-0.07630981781131851,-0.2858625095935008,0.3023742606989476,1.3728038601868375,2.0329331792015384,-0.16280701293851646,-0.9866579328916572,0.6631226582407952,0.7485107481711011,-0.4999999999999997,-0.8660254037844388
