btc_open,btc_high,btc_low,btc_close,btc_volume,btc_trade_count,btc_vwap,btc_vwap_org,year,month,dayofmonth,dayofyear,weekday,date,wntr_month,month_label,quarter,season,days,rolling_30,btc_vwap_lag_1,btc_vwap_lag_3,btc_vwap_lag_5,btc_vwap_lag_15,btc_vwap_lag_45,btc_vwap_lag_60,btc_vwap_lag_90,dayofyear_sin,dayofyear_cos,weekday_sin,weekday_cos,month_sin,month_cos
-0.05991684282332849,0.13616538875771572,0.0011579676010813169,0.12070491538378166,-0.1938309548267038,0.20808736346660106,0.11840905536540719,36712.7813358267,2021,5,31,151,0,2021-05-31,0,3,2,2,0,0.8798939261790613,0.02551631771301258,0.07258131820878107,0.30580392354654246,0.8460641866064644,2.1118188145625174,1.9120195206617152,1.0561867002463967,0.5160623910158528,-0.8565509959010036,0.0,1.0,0.49999999999999994,-0.8660254037844387
0.12176733055300255,0.10111132001505432,0.1215244435557917,0.11362590221244614,0.05184123202342366,0.3484987817626426,0.08833287971570665,36339.3925854322,2021,6,1,152,1,2021-06-01,0,2,2,3,1,0.8244053700489874,0.11840905536540719,-0.038797979913245025,0.29008427421935906,0.7080133683920311,1.8359169550578753,1.9291766345186636,1.257035899404898,0.5012418134457758,-0.865307254363206,0.12053668025532305,0.992708874098054,1.2246467991473532e-16,-1.0
0.11599740873144855,0.16130270727794155,0.1908897947642572,0.21862804944321654,-0.28818705413640144,-0.10049910931303718,0.1849593045271369,37538.9872558333,2021,6,2,153,2,2021-06-02,0,2,2,3,1,0.771977996412019,0.08833287971570665,0.02551631771301258,0.07258131820878107,0.5589905327856819,1.627178686805824,1.8320645723858593,1.0444948578750322,0.48627270710869,-0.8738071036110808,0.23931566428755774,0.970941817426052,1.2246467991473532e-16,-1.0
0.22015117315428678,0.2603140770891294,0.2651915962617309,0.18694207143687036,-0.23519060710405226,-0.020202896896000615,0.2679396402327635,38569.1688925318,2021,6,3,154,3,2021-06-03,0,2,2,3,1,0.7283981244488279,0.1849593045271369,0.11840905536540719,-0.038797979913245025,0.17912739314002793,1.6340762208476582,1.8204356811652505,1.0442203180745409,0.4711595076738638,-0.8820480249558537,0.3546048870425356,0.9350162426854148,1.2246467991473532e-16,-1.0
0.18907691897285844,0.13288660808116454,0.11641020794839846,0.19619027813107517,-0.07674839571157142,0.10876081593694698,0.1289915746490399,36844.1608601839,2021,6,4,155,4,2021-06-04,0,2,2,3,1,0.675314712395485,0.2679396402327635,0.08833287971570665,0.02551631771301258,0.4305450605462578,1.6521023056659954,1.8750525323571896,1.0783155869455896,0.4559066935084588,-0.8900275764346767,0.4647231720437685,0.8854560256532099,1.2246467991473532e-16,-1.0
0.198969592293895,0.13751281148336525,0.05210343058876578,0.06764526840848804,-0.024853305629071232,0.0984637818992671,0.06590602198447973,36060.9683442298,2021,6,5,156,5,2021-06-05,0,2,2,3,0,0.6201555600108247,0.1289915746490399,0.1849593045271369,0.11840905536540719,0.18525008222633227,1.5694227985903701,1.8341793523400922,1.246563299580513,0.440518784350495,-0.8977433935342337,0.5680647467311558,0.8229838658936564,1.2246467991473532e-16,-1.0
0.06927021079603517,0.05066025334772142,0.0854556240089114,0.08231123484247134,-0.3060713743404644,-0.19746530520081623,0.06564245901982653,36057.6962711056,2021,6,6,157,6,2021-06-06,0,2,2,3,0,0.5627579688164271,0.06590602198447973,0.2679396402327635,0.08833287971570665,0.18488749849127784,1.3734802708758083,1.7214193849067274,1.350500386476748,0.42500033996955416,-0.9051931898913974,0.6631226582407952,0.7485107481711011,1.2246467991473532e-16,-1.0
0.08301700530035672,0.049821822289003496,-0.15005176877599583,-0.1912522783552991,-0.11876069070096432,0.21957932552298018,-0.05246863751209448,34591.3743804693,2021,6,7,158,0,2021-06-07,0,2,2,3,0,0.49794733882007686,0.06564245901982653,0.1289915746490399,0.1849593045271369,-0.09295161919221136,1.163603972297939,1.8008631244535336,1.5369414761528817,0.4093559588156213,-0.9123747579707273,0.0,1.0,1.2246467991473532e-16,-1.0
-0.1900247997721711,-0.1781096424000455,-0.2641484045538061,-0.18107338396213793,-0.11914335877506402,0.35628794218083026,-0.21304727817088023,32597.827771553,2021,6,8,159,1,2021-06-08,0,2,2,3,0,0.4298707487920563,-0.05246863751209448,0.06590602198447973,0.2679396402327635,0.21015033850793055,1.1887994750758142,1.9042419769447045,1.6772697855755874,0.39359027665646673,-0.9192859697186104,0.12053668025532305,0.992708874098054,1.2246467991473532e-16,-1.0
-0.18038627968442267,0.11899082330911423,-0.10622270315883284,0.12583816437621137,0.05772945655079093,0.5926033981258071,0.05878587493188275,35972.5733686997,2021,6,9,160,2,2021-06-09,0,2,2,3,0,0.37478494145415003,-0.21304727817088023,0.06564245901982653,0.1289915746490399,0.2270652133298528,1.167994618508886,1.99933092114525,1.7462658758350285,0.3777079652039649,-0.9259247771938498,0.23931566428755774,0.970941817426052,1.2246467991473532e-16,-1.0
0.12709167993391793,0.17840310983028795,0.13392372335441857,0.14497834360819964,-0.0708925303852911,0.43624485404934726,0.1378500024567488,36954.1361884339,2021,6,10,161,3,2021-06-10,0,2,2,3,0,0.3229055077260318,0.05878587493188275,-0.05246863751209448,0.06590602198447973,0.30580392354654246,1.472283604128694,1.974153925161716,1.7228352100904332,0.36171373072976765,-0.9322892131745133,0.3546048870425356,0.9350162426854148,1.2246467991473532e-16,-1.0
0.1477866699520965,0.11917818220491727,0.07533847631124463,-0.0006614220356302639,-0.2146303866099474,0.19672817119007743,0.12635592790365502,36811.4399166636,2021,6,11,162,4,2021-06-11,0,2,2,3,0,0.28187561639256686,0.1378500024567488,-0.21304727817088023,0.06564245901982653,0.29008427421935906,1.5857867525264502,2.0153708153658427,2.002386910917296,0.3456123126707335,-0.9383773917408641,0.4647231720437685,0.8854560256532099,1.2246467991473532e-16,-1.0
0.000528195450588733,0.004784647048309179,0.03531767190660494,-0.0042153952694683455,-0.4290760736645503,-0.13168525538131118,0.02248102830199117,35521.8571116102,2021,6,12,163,5,2021-06-12,0,2,2,3,0,0.24472397970073542,0.12635592790365502,0.05878587493188275,-0.05246863751209448,0.07258131820878107,1.5729486502055339,2.2174919290485913,1.9902482482261459,0.3294084822245304,-0.9441875088341993,0.5680647467311558,0.8229838658936564,1.2246467991473532e-16,-1.0
-0.004062648396279426,0.2879260943580853,0.0522812159071514,0.32396453698725586,-0.254833605995427,0.08708983742498175,0.21924873561552086,37964.6825960571,2021,6,13,164,6,2021-06-13,0,2,2,3,0,0.2117362984566775,0.02248102830199117,0.1378500024567488,-0.21304727817088023,-0.038797979913245025,1.4752145776816334,2.2437616840962096,1.6705669106811463,0.3131070409358269,-0.9497178427914316,0.6631226582407952,0.7485107481711011,1.2246467991473532e-16,-1.0
0.32532074622789525,0.38214576040911297,0.3874198334243962,0.423511150452469,-0.1979975821504194,0.16245881578960417,0.39137111534631186,40101.542050236,2021,6,14,165,0,2021-06-14,0,2,2,3,0,0.1901029204325197,0.21924873561552086,0.12635592790365502,0.05878587493188275,0.02551631771301258,1.7319947949036738,2.2240223471352043,1.6446570021271432,0.29671281927349075,-0.9549667548552551,0.0,1.0,1.2246467991473532e-16,-1.0
0.425306719337757,0.40875150427519463,0.44351359369262283,0.404962496390111,-0.31272848158467725,-0.03325859191512194,0.40232352166660823,40237.5136364303,2021,6,15,166,1,2021-06-15,0,2,2,3,0,0.17531156493452452,0.39137111534631186,0.02248102830199117,0.1378500024567488,0.11840905536540719,1.795560126686259,2.1118188145625174,1.764501987888953,0.2802306751992159,-0.9599326896597447,0.12053668025532305,0.992708874098054,1.2246467991473532e-16,-1.0
0.40773234496881616,0.344047109609654,0.3242595221365966,0.2871388803670714,-0.27279035266401985,0.015231882127648448,0.29745712072148467,38935.621571983,2021,6,16,167,2,2021-06-16,0,2,2,3,0,0.16162635667883965,0.40232352166660823,0.21924873561552086,0.12635592790365502,0.08833287971570665,1.7529895636179265,1.8359169550578753,1.8477501130730958,0.26366549272800704,-0.9646141756912435,0.23931566428755774,0.970941817426052,1.2246467991473532e-16,-1.0
0.287611162379918,0.26473418570594637,0.24961295004505768,0.21567926432450274,-0.23786464189691406,0.11798093953802136,0.23854702409519055,38204.2663750622,2021,6,17,168,3,2021-06-17,0,2,2,3,0,0.15094490638915659,0.29745712072148467,0.39137111534631186,0.02248102830199117,0.1849593045271369,1.7577805136361877,1.627178686805824,1.8808302230061742,0.24702218048093552,-0.9690098257244062,0.3546048870425356,0.9350162426854148,1.2246467991473532e-16,-1.0
0.21760401084471598,0.15308077440045653,0.05271654070544199,-0.0043046062665186,-0.15124728410892424,0.3253673356722672,0.07818409024213795,36213.397716148,2021,6,18,169,4,2021-06-18,0,2,2,3,0,0.1475801296258936,0.23854702409519055,0.40232352166660823,0.21924873561552086,0.2679396402327635,1.5753357991284975,1.6340762208476582,1.8829875028458156,0.23030567023061221,-0.9731183372332619,0.4647231720437685,0.8854560256532099,1.2246467991473532e-16,-1.0
-0.0024661478643886853,0.023544737152643318,0.07688371319067137,0.04462159784544931,-0.3021285126523393,0.25508786553543783,0.039538656729287566,35733.6236153487,2021,6,19,170,5,2021-06-19,0,2,2,3,0,0.13454658283199458,0.07818409024213795,0.29745712072148467,0.39137111534631186,0.1289915746490399,1.7214939362493236,1.6521023056659954,1.752321745643864,0.21352091543979612,-0.9769384927771817,0.5680647467311558,0.8229838658936564,1.2246467991473532e-16,-1.0
0.04590017756925803,-0.0027050248114123777,-0.0717722284727719,-0.08181610346033072,-0.1650503932924698,0.2888113896187275,-0.04399353671035822,34696.590792778,2021,6,20,171,6,2021-06-20,0,2,2,3,0,0.1269051288674382,0.039538656729287566,0.23854702409519055,0.40232352166660823,0.06590602198447973,1.720680593524286,1.5694227985903701,1.6389169082028803,0.19667288979357647,-0.980469160361632,0.6631226582407952,0.7485107481711011,1.2246467991473532e-16,-1.0
-0.08050968897876107,-0.12499573742611349,-0.25490356799775127,-0.21022126891727175,0.5271657561842001,0.9309007971975474,-0.2178405121113253,32538.3208830371,2021,6,21,172,0,2021-06-21,0,2,2,3,0,0.11348086184735146,-0.04399353671035822,0.07818409024213795,0.29745712072148467,0.06564245901982653,1.7875701948517568,1.3734802708758083,1.554218943915298,0.1797665857255624,-0.9837092937736097,0.0,1.0,1.2246467991473532e-16,-1.0
-0.2113801056274686,-0.1375979651550578,-0.4484419948284188,-0.11497767958004791,0.6422744110266981,0.5427262174934351,-0.2874235940897774,31674.4630464843,2021,6,22,173,1,2021-06-22,0,2,2,3,0,0.10699846268409925,-0.2178405121113253,0.039538656729287566,0.23854702409519055,-0.05246863751209448,1.8918502623784141,1.163603972297939,1.5277038679789336,0.16280701293851715,-0.986657932891657,0.12053668025532305,0.992708874098054,1.2246467991473532e-16,-1.0
-0.11386810513025,-0.10308723721022478,-0.15626927028439944,-0.21716124152563715,-0.08784193318394978,0.32902588071717354,-0.13324032170031666,33588.6126404939,2021,6,23,174,2,2021-06-23,0,2,2,3,0,0.09555210734382434,-0.2874235940897774,-0.04399353671035822,0.07818409024213795,-0.21304727817088023,1.829250422669737,1.1887994750758142,1.3372360924539908,0.1457991969198751,-0.9893142039703663,0.23931566428755774,0.970941817426052,1.2246467991473532e-16,-1.0
-0.21569588489906905,-0.051193507045209675,-0.1432901112697296,-0.03894338790495884,-0.25519388085066785,0.007486978302745967,-0.0734126154428831,34331.3597483249,2021,6,24,175,3,2021-06-24,0,2,2,3,0,0.08553617971806649,-0.13324032170031666,-0.2178405121113253,0.039538656729287566,0.05878587493188275,1.7113600950690724,1.167994618508886,1.5013444039277564,0.12874817745258132,-0.99167731989929,0.3546048870425356,0.9350162426854148,1.2246467991473532e-16,-1.0
-0.03712428434813708,-0.09923545057734325,-0.24310992136315762,-0.2331444766457945,-0.04555855415305429,0.5430950224374781,-0.22157475509077307,32491.9611218758,2021,6,25,176,4,2021-06-25,0,2,2,3,0,0.06795689043015597,-0.0734126154428831,-0.2874235940897774,-0.04399353671035822,0.1378500024567488,1.6942330143002924,1.472283604128694,1.6348833776930254,0.11165900712169512,-0.993746580436178,0.4647231720437685,0.8854560256532099,1.2246467991473532e-16,-1.0
-0.2321756309436249,-0.22057609745791049,-0.3357061644315232,-0.16770298624207258,-0.01820406781971408,0.6220782892537217,-0.2963603547050259,31563.5152345827,2021,6,26,177,5,2021-06-26,0,2,2,3,0,0.048408736132676475,-0.22157475509077307,-0.13324032170031666,-0.2178405121113253,0.12635592790365502,1.3572526679076047,1.5857867525264502,1.6393644396968028,0.09453674981719912,-0.9955213724144752,0.5680647467311558,0.8229838658936564,1.2246467991473532e-16,-1.0
-0.16645128310228655,-0.09139994542245153,-0.1523887318630001,-0.07161711650026636,-0.2447471326461131,0.11244886537737672,-0.1374548207438824,33536.2906115982,2021,6,27,178,6,2021-06-27,0,2,2,3,0,0.041407531500921024,-0.2963603547050259,-0.0734126154428831,-0.2874235940897774,0.02248102830199117,1.1370301290569351,1.5729486502055339,1.7833664262801394,0.07738647923346301,-0.9970011699250151,0.6631226582407952,0.7485107481711011,1.2246467991473532e-16,-1.0
-0.07021165733627709,-0.06680674836212012,-0.03385909394076945,-0.031261597726527916,-0.3021311249182463,0.03604723316943397,-0.056050799581145935,34546.9026685651,2021,6,28,179,0,2021-06-28,0,2,2,3,0,0.040832437511990984,-0.1374548207438824,-0.22157475509077307,-0.13324032170031666,0.21924873561552086,1.2088791729372586,1.4752145776816334,1.8941241247909641,0.06021327736579302,-0.9981855344718586,0.0,1.0,1.2246467991473532e-16,-1.0
-0.028418731825625085,0.03663097536241161,0.029614418585494368,-0.04031048615705272,-0.2754044589427743,0.059872032554610176,0.04079248129963781,35749.1895568098,2021,6,29,180,1,2021-06-29,0,2,2,3,0,0.0413416429648785,-0.056050799581145935,-0.2963603547050259,-0.0734126154428831,0.39137111534631186,1.0403724560710452,1.7319947949036738,1.887334454823388,0.04302223300453059,-0.99907411510223,0.12053668025532305,0.992708874098054,1.2246467991473532e-16,-1.0
-0.03870148210281621,-0.06371766856756941,-0.012958518987747202,-0.07376862856426133,-0.3312745176242542,-0.027667508963430433,-0.042739477909538214,34712.1596421561,2021,6,30,181,2,2021-06-30,0,2,2,3,0,0.03597002518904698,0.04079248129963781,-0.1374548207438824,-0.22157475509077307,0.40232352166660823,0.8460641866064644,1.795560126686259,1.9120195206617152,0.02581844022713308,-0.9996666485105112,0.23931566428755774,0.970941817426052,1.2246467991473532e-16,-1.0
-0.0718419377282889,-0.13179530401962844,-0.1272055245909212,-0.16929512124348195,-0.261045302605145,0.0023679656794294702,-0.14725914022803047,33414.5722574001,2021,7,1,182,3,2021-07-01,0,2,3,3,1,0.028116957857589085,-0.042739477909538214,-0.056050799581145935,-0.2963603547050259,0.29745712072148467,0.7080133683920311,1.7529895636179265,1.9291766345186636,0.008606996888688698,-0.9999629591162655,0.3546048870425356,0.9350162426854148,-0.4999999999999997,-0.8660254037844388
-0.16767540089046637,-0.17499245877112432,-0.12478299193478747,-0.1275773264337062,-0.3732693613304591,-0.21708572822390254,-0.15176121606565068,33358.6800292535,2021,7,2,183,4,2021-07-02,0,2,3,3,1,0.01689294050449616,-0.14725914022803047,0.04079248129963781,-0.1374548207438824,0.23854702409519055,0.5589905327856819,1.7577805136361877,1.8320645723858593,-0.008606996888688009,-0.9999629591162655,0.4647231720437685,0.8854560256532099,-0.4999999999999997,-0.8660254037844388
-0.12508382297267698,-0.09378252604741238,-0.0510336541603351,-0.038283548007857826,-0.5017655606046918,-0.39992446728264797,-0.05622492793537607,34544.7409054024,2021,7,3,184,5,2021-07-03,0,2,3,3,1,0.006087454898891508,-0.15176121606565068,-0.042739477909538214,-0.056050799581145935,0.07818409024213795,0.17912739314002793,1.5753357991284975,1.8204356811652505,-0.02581844022713239,-0.9996666485105112,0.5680647467311558,0.8229838658936564,-0.4999999999999997,-0.8660254037844388
-0.03742106454776837,-0.015200301837336198,-0.014063446433789236,-0.08383741569079274,-0.46963916123621036,-0.3516995327995885,-0.005435854985119484,35175.275475471,2021,7,4,185,6,2021-07-04,0,2,3,3,1,0.0016065405777528617,-0.05622492793537607,-0.14725914022803047,0.04079248129963781,0.039538656729287566,0.4305450605462578,1.7214939362493236,1.8750525323571896,-0.04302223300453034,-0.99907411510223,0.6631226582407952,0.7485107481711011,-0.4999999999999997,-0.8660254037844388
-0.08260886600054188,-0.10609668947405951,-0.08873244938325561,-0.0470752515820219,-0.45345988913626534,-0.289563275827228,-0.1073916344227632,33909.5181024887,2021,7,5,186,0,2021-07-05,0,2,3,3,0,-0.004170047969155237,-0.005435854985119484,-0.15176121606565068,-0.042739477909538214,-0.04399353671035822,0.18525008222633227,1.720680593524286,1.8341793523400922,-0.060213277365792774,-0.9981855344718586,0.0,1.0,-0.4999999999999997,-0.8660254037844388
-0.04490089071733259,-0.0800014985990409,-0.05658902997362904,-0.042627560972329864,-0.42676171304823446,-0.2094440897833321,-0.08744609300184934,34157.1373767554,2021,7,6,187,1,2021-07-06,0,2,3,3,0,-0.009272999703211098,-0.1073916344227632,-0.05622492793537607,-0.14725914022803047,-0.2178405121113253,0.18488749849127784,1.7875701948517568,1.7214193849067274,-0.07738647923346322,-0.9970011699250151,0.12053668025532305,0.992708874098054,-0.4999999999999997,-0.8660254037844388
-0.04093979997699885,-0.08494230881377728,-0.09545838367134152,-0.1554617907819673,-0.482060676525272,-0.33179881801902955,-0.09466026251217106,34067.5751342028,2021,7,7,188,2,2021-07-07,0,2,3,3,0,-0.010679387203213651,-0.08744609300184934,-0.005435854985119484,-0.15176121606565068,-0.2874235940897774,-0.09295161919221136,1.8918502623784141,1.8008631244535336,-0.09453674981719933,-0.9955213724144752,0.23931566428755774,0.970941817426052,-0.4999999999999997,-0.8660254037844388
-0.15442002292266138,-0.20575366681370136,-0.17495002107514815,-0.17812459884342416,-0.39594512711775576,-0.15005174159465134,-0.2000944260205138,32758.6344291148,2021,7,8,189,3,2021-07-08,0,2,3,3,0,-0.010247625464868104,-0.09466026251217106,-0.1073916344227632,-0.05622492793537607,-0.13324032170031666,0.21015033850793055,1.829250422669737,1.9042419769447045,-0.11165900712169444,-0.9937465804361781,0.3546048870425356,0.9350162426854148,-0.4999999999999997,-0.8660254037844388
